track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,1.0,68,False,Bridgit Mendler,59,1320576,,114sumrk5wTeMWHVin86QC,  Hello My Name Is...  ,01-01-2012,12.0,album,3.34,NOISE_512,NOISE_810,2984
7yFMhCJOsH7khgpdnyrZAZ,Ride,1.0,68,True,Lana Del Rey,88,51773650,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23.0,album,4.81,NOISE_581,NOISE_130,5049
59RSrxkSKSixEWBAIvE5Wa,  Starships  ,10.0,57,True,Nicki Minaj,84,34293318,,6fABwONLawdFjkDpLx41j8,  Pink Friday ... Roman Reloaded (Deluxe)  ,2012-01-01,21.0,album,3.51,NOISE_663,NOISE_969,1107
2EBCVPNAG46nbgs6jXPGvv,Starships,10.0,78,True,Nicki Minaj,84,34293318,,22F5ZYY1sxoJjk6HzZfmC1,  Pink Friday: Roman Reloaded The Re-Up (Explicit Version)  ,01-01-2012,27.0,album,3.51,NOISE_282,NOISE_185,6415
789CxjEOtO76BVD1A9yJQH,Stay,9.0,74,False,  Rihanna  ,90,68997177,"pop, r&b",0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,14.0,album,4.01,NOISE_757,NOISE_408,8768
3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,11.0,83,False,Lana Del Rey,88,51798111,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23.0,album,4.42,NOISE_758,NOISE_490,9525
4BbZKmwmUGXtArKaFT6nIu,TEARS,24.0,45,False,HEALTH,57,321245,"noise rock, industrial, witch house, industrial rock, industrial metal",5WWosyWLObT7BowuLqcnar,  Max Payne 3 Official Soundtrack  ,01/01/2012,25.0,album,4.29,NOISE_142,NOISE_666,1871
5SXsXjVJCWeJuf7FHvgBYR,  The Avengers  ,18.0,61,False,Alan Silvestri,57,327242,soundtrack,3wvpIkfl4oOgZLMaQBWadf,The Avengers (Original Motion Picture Soundtrack),2012-01-01,18.0,album,2.05,NOISE_347,NOISE_504,4306
1Lw2xRuW5fcieRPfoskgog,This Is What Makes Us Girls,12.0,58,False,Lana Del Rey,88,51847587,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23.0,album,3.97,NOISE_993,NOISE_979,1677
0fBSs3fRoh1yJcne77fdu9,Video Games,4.0,78,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,  Born To Die - The Paradise Edition  ,2012-01-01,23.0,album,4.69,NOISE_969,NOISE_551,6327
3WD91HQDBIavSapet3ZpjG,Video Games,4.0,73,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",0Dt3FbpMQwjoT5KNAw0IXR,  Born To Die – Paradise Edition (Special Version)  ,01-01-2012,24.0,ALBUM,4.69,NOISE_524,NOISE_826,9597
5Gy6XmBcmCZ6xQ4p729ldE,Violent Youth,9.0,47,False,Crystal Castles,69,3290296,,2KYBzzK8L9yvBe0k5GeoD8,(III),2012-01-01,12.0,album,4.36,NOISE_373,NOISE_875,2071
5IhBtdSKf8gGdiCUtgruA3,"We've Both Changed - From Brave""/Score""",19.0,32,0,  Patrick Doyle  ,55,97044,,7vSvdmI0szfMcn7LyVjp0R,  Brave  ,2012-01-01,20.0,compilation,5.5,NOISE_122,NOISE_592,5190
6g4RVB6qiuySTw9FCV1HEM,Without You,13.0,59,False,  Lana Del Rey  ,88,51821190,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23.0,album,3.82,NOISE_366,NOISE_726,1020
2rldjI2fK6nYwlMgaITluf,Yayo,7.0,52,False,  Lana Del Rey  ,88,51773650,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23.0,album,5.35,NOISE_687,NOISE_794,2433
1SbqxemPdwGlvmirtQVkCU,Summit (feat. Ellie Goulding),7.0,57,0,Skrillex,74,7528373,"dubstep, edm, electro, electronic",5XJ2NeBxZP3HFM8VoBQEUe,Bangarang EP,2011-12-27,8.0,single,6.23,NOISE_220,NOISE_203,2022
5G1sTBGbZT5o4PNRc75RKI,  Lonely Boy  ,1.0,68,False,  The Black Keys  ,68,4138562,"blues rock, garage rock, modern blues, rock",5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,11.0,album,3.22,NOISE_927,NOISE_385,4108
7oJpI879KcC1TTbiS2RjfX,  Why Wait - Live Version  ,2.0,29,False,Shakira,85,39788275,latin pop,0qE6Dd97eQiywwpbrhb5fX,Live From Paris,2011-12-05,19.0,album,2.81,NOISE_602,NOISE_566,6777
1EY8fm4hCzXtw2UfwpbGKW,Crystals,2.0,54,False,M|O|O|N,46,149366,,2uZgEjcV233xNRmvqvQyup,MOON E.P.,2011-11-27,4.0,single,4.82,NOISE_545,NOISE_413,9649
10VVCjsMTbM39bPzygGSex,Hydrogen,3.0,56,False,M|O|O|N,46,149331,"synthwave, vaporwave",2uZgEjcV233xNRmvqvQyup,MOON E.P.,2011-11-27,4.0,single,4.82,NOISE_645,NOISE_250,9495
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,2.0,200,False,Hot Chelle Rae,51,558316,,0UkgnXc0w7qiRE2X086BdN,Whatever,2011-11-25,11.0,album,3.34,NOISE_212,NOISE_782,8547
43z2Z0IWWjR2BP4lERGs93,  Home  ,1.0,45,False,  Daughter  ,58,1408571,,5ulBhwiazCORb2YO8s2dXr,The Wild Youth EP,2011-11-21,4.0,single,4.31,NOISE_443,NOISE_341,5634
57mKcbEq7nMqtJ4gqJvWcp,Talk That Talk,4.0,72,True,Rihanna,90,68997177,"pop, r&b",1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11.0,album,3.49,NOISE_257,NOISE_870,7605
0U10zFw4GlBacOy9VDGfGL,We Found Love,3.0,79,0,Rihanna,90,69030894,"pop, r&b",1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11.0,album,3.58,NOISE_814,NOISE_610,5273
3tyPOhuVnt5zd5kGfxbCyL,Where Have You Been,2.0,78,False,Rihanna,90,69030894,"pop, r&b",1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,11.0,album,4.04,NOISE_873,NOISE_874,2508
3Yt9lRtS5V4nbJnwcgFgvC,  You Da One  ,1.0,76,True,Rihanna,90,69030894,"pop, r&b",1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,11/19/2011,11.0,album,3.33,NOISE_639,NOISE_963,5081
5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,2.0,83,False,Rihanna,90,68997177,"pop, r&b",2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,11.0,album,4.04,NOISE_791,NOISE_111,7108
5sDx7tlKik6y6k2wfCnrxL,Super Mario Bros: Theme,6.0,36,no,Koji Kondo,47,61813,,3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21.0,album,4.2,NOISE_205,NOISE_824,8783
53Lp7OESwvZmD9D4b4fMG6,"Uncharted, Drake's Fortune: Nate's Theme",7.0,42,False,  Greg Edmonson  ,37,9476,,3bBCofH4VxHokZ6fRCgbGx,  The Greatest Video Game Music  ,2011-11-18,21.0,album,1.87,NOISE_501,NOISE_274,5775
6qn9YLKt13AGvpq9jfO8py,  We Found Love  ,3.0,83,False,  Rihanna  ,90,68997177,"pop, r&b",2g1EakEaW7fPTZC6vBmBCn,Talk That Talk,2011-11-18,11.0,album,3.58,NOISE_302,NOISE_619,3374
2Aq7zCYfNpb2Q7AkVbMKzk,Angry Birds: Main Theme,4.0,32,FALSE,Ari Pulkkinen,35,20991,,3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21.0,album,3.28,NOISE_709,NOISE_886,2072
7aENwq13lwx4TLLNRDxr5P,Elder Scrolls: Oblivion,13.0,41,False,  Jeremy Soule  ,65,189122,"medieval, soundtrack",3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21.0,album,1.87,NOISE_595,NOISE_368,9127
3LWDPEXEaLBRGNLbdcbwBR,Mr. Saxobeat - Radio Edit,1.0,76,False,Alexandra Stan,60,432466,,5K3ZT6CPpaPXanq1lKyRuL,Saxobeats,11/16/2011,13.0,album,3.25,NOISE_965,NOISE_135,7276
0YsGMHid6sFq5PcToe3JZE,  Les  ,8.0,8,TRUE,Childish Gambino,78,14561716,,2nkHPk6e7TgemWh07yFHxh,  Camp  ,2011-11-15,13.0,Album,5.28,NOISE_926,NOISE_203,6466
124NFj84ppZ5pAxTuVQYCQ,Take Care,5.0,76,True,Drake,95,103067383,rap,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19.0,album,4.62,NOISE_997,NOISE_973,6737
4Kz4RdRCceaA9VgTqBhBfa,  The Motto  ,19.0,-100,True,  Drake  ,95,103039388,rap,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19.0,album,3.02,NOISE_393,NOISE_562,3137
6LxSe8YmdPxy095Ux6znaQ,  Headlines  ,3.0,85,True,  Drake  ,95,103094105,rap,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19.0,album,3.93,NOISE_955,NOISE_559,7930
3WWAvWDBQANpJeNbvVbjMg,Heartbeat,6.0,-1,True,Childish Gambino,78,14561716,,32KdoFFhgjCLdU0DWL71tx,Camp,2011-11-15,13.0,Album,4.49,NOISE_360,NOISE_414,5873
0jF2AdhsalO1L7KkhK4LE5,Practice,17.0,78,True,Drake,95,103067383,rap,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,19.0,album,3.96,NOISE_987,NOISE_602,9985
63pQm5g0IXLckrv9X3KEyX,Stereo Hearts (feat. Adam Levine),4.0,50,False,Gym Class Heroes,67,1671796,,30AG0X0C5Gl5zrm5TsAqlH,The Papercut Chronicles II (Deluxe Edition),15-11-2011,13.0,album,3.51,NOISE_117,NOISE_168,5069
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),4.0,82,False,Gym Class Heroes,67,1672769,,2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,11/11/2011,11.0,album,3.51,NOISE_381,NOISE_254,5633
2AwHZZUf8QLreMWUrgR4T9,Meth Lab Zoso Sticker,1.0,0,False,7Horse,44,29307,"blues rock, modern blues",60IwyXp7T0zwmRsK2JoE01,Let The 7Horse Run,2011-11-11,10.0,Album,3.68,NOISE_203,NOISE_949,8399
3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),7.0,63,True,Gym Class Heroes,67,1672769,,2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,2011-11-11,11.0,ALBUM,3.7,NOISE_590,NOISE_849,9254
46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane - 2011,4.0,64,False,Scorpions,73,8602427,"hard rock, glam metal, rock",4vQ96yyyYbaeTQujH3iTtd,Comeblack,2011-11-07,13.0,album,4.25,NOISE_562,NOISE_546,9651
0YywjDvFudcaHG74NuWISy,People Help the People,3.0,70,False,Birdy,68,3737235,,1WGjSVIw0TVfbp5KrOFiP0,Birdy,2011-11-04,11.0,album,4.27,NOISE_348,NOISE_317,1219
6k8kLJFmWkHaTbSLUhJ3H0,Skinny Love,2.0,57,False,Birdy,68,3737128,,2dpWqqBl9Faf0Bfo8q4F5u,Birdy,2011-11-04,12.0,album,3.35,NOISE_965,NOISE_731,6334
6z5Yh7kOKeLjqIsNdokIpU,  a thousand years  ,6.0,66,False,  Christina Perri  ,71,4307803,soft pop,2lkbTVYUYHXoXt17WXIAVc,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),2011-11-04,18.0,compilation,4.75,NOISE_360,NOISE_231,5301
0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,3.0,74,False,Bruno Mars,90,75513910,,1iGIqDBXm5HpTqHCvdc4QP,  The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)  ,2011-11-04,19.0,compilation,4.29,NOISE_724,NOISE_829,7611
5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,1.0,74,0,Avicii,79,23434999,edm,1OEGfToF7QbjUgyxMAnGXg,Levels,2011-10-28,4.0,single,3.33,NOISE_431,NOISE_906,7332
7uRznL3LcuazKpwCTpDltz,Mr. Know It All,1.0,45,False,Kelly Clarkson,72,10960422,christmas,1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),24-10-2011,17.0,album,3.87,NOISE_102,NOISE_236,6180
6nek1Nin9q48AVZcWs9e9D,Paradise,3.0,84,False,Coldplay,88,60804949,,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,14.0,album,4.64,NOISE_664,NOISE_387,8856
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),2.0,74,False,  Kelly Clarkson  ,72,10961941,christmas,0VmE95pr5TSpZWucfyhO5e,Stronger (Deluxe Version),2011-10-24,17.0,album,3.69,NOISE_285,NOISE_252,9060
5zyfzNnBzN7f7PVkJFnW2g,Us Against the World,5.0,56,False,  Coldplay  ,88,60830643,,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,14.0,album,3.99,NOISE_209,NOISE_516,5694
1yqMgZNrevsWMLWfO2PRp5,Charlie Brown,4.0,70,False,  Coldplay  ,88,60830643,,2R7iJz5uaHjLEVnMkloO18,  Mylo Xyloto  ,2011-10-24,14.0,ALBUM,4.75,NOISE_929,NOISE_641,3135
2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,7.0,70,False,Coldplay,88,60804949,,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,14.0,album,4.01,NOISE_381,NOISE_468,1767
0V6J3G6SyYGQzzLUSAlAKe,Without You (feat. Usher) - Radio Edit,5.0,47,False,David Guetta,87,27139342,,4m9qpy3ZPfQd8OUOqDDCnS,Without You (feat. Usher) [Remixes],2011-10-21,5.0,single,3.47,NOISE_480,NOISE_518,3142
6lanRgr6wXibZr8KgzXxBl,a thousand years,1.0,83,False,Christina Perri,71,4308713,soft pop,15yvc643iYfQtb6zh9NEJo,  a thousand years  ,2011-10-18,1.0,single,4.75,NOISE_104,NOISE_116,9592
0eTGEFTkCYweDUSxL4lsUc,"Theme from The Exorcist""""",10.0,26,False,Mike Oldfield,57,679831,"progressive rock, new age",7acG1oGopEiWktj4wPYk4z,Halloween: Essential Music for a Frightful Night,2011-10-18,20.0,album,3.52,NOISE_837,NOISE_198,9554
5gSyA2kF2exJ944JFNKcLg,I Wrote in Blood,6.0,46,False,Still Corners,58,374516,dream pop,7jD6Vz4DvhpjJ6x16oWv1y,Creatures of an Hour,2011-10-11,10.0,album,4.14,NOISE_344,NOISE_576,7780
5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)",1.0,74,True,Snoop Dogg,80,15695279,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",11Bkx3E99vf0IlYPND61LJ,"Young, Wild & Free (feat. Bruno Mars)",2011-10-11,1.0,single,3.45,NOISE_606,NOISE_171,4255
0M3HkE321xpCbCYqVKzr1q,It Will Rain,1.0,84,False,Bruno Mars,90,75474551,,4A0vJtV9ok7vmr9ursSKj8,  It Will Rain  ,2011-09-28,1.0,single,4.29,NOISE_242,NOISE_121,8361
2wAJTrFhCnQyNSD3oUgTZO,Work Out,16.0,79,True,J. Cole,82,27069939,rap,0fhmJYVhW0e4i33pCLPA5i,Cole World: The Sideline Story,2011-09-27,16.0,album,3.92,NOISE_112,NOISE_944,2674
6j7hih15xG2cdYwIJnQXsq,Not Over You,2.0,63,False,Gavin DeGraw,58,1257429,,2zVRgW8bXd7ukXRZSWw81j,Sweeter,,10.0,album,-3.64,NOISE_672,NOISE_498,2835
1r3myKmjWoOqRip99CmSj1,Don't Wanna Go Home,1.0,63,0,  Jason Derulo  ,76,12460618,,31tCg5RXhY5jpagfCPcQa2,  Future History (Deluxe Edition)  ,2011-09-16,14.0,album,3.43,NOISE_634,NOISE_207,8679
04OjLvOApQve45B0ISx4XN,I Want to Know What Love Is,11.0,66,False,Foreigner,72,3832095,"aor, classic rock",2PkF7dq9jpgTbSN4y3AHdN,Feels Like The First Time,09/13/2011,23.0,album,4.76,NOISE_817,NOISE_925,5899
0Tel1fmuCxEFV6wBLXsEdk,Kiss Me,11.0,65,no,Ed Sheeran,88,122802777,soft pop,02pi98kE0nra0yBqCStzbC,+,09/09/2011,16.0,album,4.68,NOISE_348,NOISE_739,2574
0SuG9kyzGRpDqrCWtgD6Lq,  Give Me Love  ,12.0,69,False,Ed Sheeran,88,122789460,soft pop,02pi98kE0nra0yBqCStzbC,+,2011-09-09,16.0,album,8.77,NOISE_355,NOISE_560,5772
1VdZ0vKfR5jneCmWIUAMxK,The A Team,1.0,75,,Ed Sheeran,88,122802777,soft pop,0W5GGnapMz0VwemQvJDqa7,+,2011-09-09,12.0,album,4.3,NOISE_786,NOISE_485,8236
0OETMJ8CZV2GQ4m79thkea,Wrong Floor,15.0,34,no,Cliff Martinez,40,64972,soundtrack,3fKas0iq7DWAylIQxGEIQW,  Drive (Original Motion Picture Soundtrack)  ,2011-09-06,19.0,compilation,1.51,NOISE_241,NOISE_624,3654
314rgASNh722JZAnITZOeQ,A Real Hero (feat. Electric Youth),3.0,0,,College,46,120141,,3fKas0iq7DWAylIQxGEIQW,Drive (Original Motion Picture Soundtrack),2011-09-06,19.0,compilation,4.46,NOISE_726,NOISE_790,7649
2oNOFOz8Eg0qJ3yHVeefUB,  He Had a Good Time  ,8.0,37,False,  Cliff Martinez  ,40,64974,soundtrack,3fKas0iq7DWAylIQxGEIQW,Drive (Original Motion Picture Soundtrack),2011-09-06,19.0,compilation,1.61,NOISE_937,NOISE_812,9973
1ptBH8MFuEgtEcjcU6t5t1,I Drive,7.0,42,False,Cliff Martinez,40,64974,,3fKas0iq7DWAylIQxGEIQW,  Drive (Original Motion Picture Soundtrack)  ,2011-09-06,19.0,compilation,2.05,NOISE_463,NOISE_148,9277
0GO8y8jQk1PkHzS31d699N,Tongue Tied,2.0,77,False,GROUPLOVE,60,1255113,indie,3oylWMc9TTC6Nx4I6U3axc,Never Trust a Happy Song,2011-09-02,12.0,album,3.63,NOISE_951,NOISE_114,6157
77TT8Xvx637TpzV8kKGkUw,Titanium (feat. Sia),13.0,56,no,David Guetta,87,27139342,,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13.0,album,4.08,NOISE_302,NOISE_469,2808
3djPwpsQAnp8B8gC81e7fk,Where Them Girls At (feat. Nicki Minaj & Flo Rida),1.0,46,,David Guetta,87,27141717,edm,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,2011-08-31,13.0,album,3.5,NOISE_220,NOISE_970,3095
7rGMKCgeYXpBecQ1FPb3oc,Without You (feat. Usher),5.0,45,False,David Guetta,87,27139342,edm,08DAekBeqPRCsn3XHDwj6b,Nothing but the Beat,31-08-2011,13.0,album,3.46,NOISE_373,NOISE_968,9332
16Of7eeW44kt0a1M0nitHM,You Make Me Feel... (feat. Sabi),2.0,72,False,Cobra Starship,58,520711,,5gXDrzBIzmAhiE0dNKwy0i,Night Shades,2011-08-29,10.0,album,3.59,NOISE_911,NOISE_669,9352
3NcO4jGK1Opb5ea0mYLpxb,Good Feeling,1.0,55,False,Flo Rida,79,8971415,,19JqA8H10co29VVwazL2Gw,Good Feeling,2011-08-29,1.0,single,4.13,NOISE_879,NOISE_822,2841
7yO48FWUkqsrdxrwkGcnwl,Where Them Girls At (feat. Nicki Minaj & Flo Rida),10.0,60,True,  David Guetta  ,87,27141717,,1fAn5gw4Q5HN8Wpx2neYd2,Nothing but the Beat Ultimate,2011-08-24,30.0,album,3.24,NOISE_979,NOISE_701,2476
1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),4.0,69,False,David Guetta,87,27141717,,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23.0,album,3.46,NOISE_870,NOISE_721,9712
2QD4C6RRHgRNRAyrfnoeAo,Play Hard (feat. Ne-Yo & Akon),6.0,64,no,David Guetta,87,27139342,edm,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23.0,album,3.35,NOISE_410,NOISE_949,5602
0lHAMNU8RGiIObScrsRgmP,  Titanium (feat. Sia)  ,1.0,101,False,David Guetta,87,27139342,edm,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-24,23.0,album,4.08,NOISE_759,NOISE_660,5852
6JOlNkT0QdHeZB0wPbI9IR,Turn Me On (feat. Nicki Minaj),2.0,64,,David Guetta,87,27141717,edm,5aprcHwM1KJhaY9Kbxkfkn,  Nothing but the Beat 2.0  ,2011-08-24,23.0,album,3.32,NOISE_709,NOISE_687,5508
6UxSmGD3Ys7BIpbUpSERBM,Somebody That I Used To Know,3.0,0,False,  Gotye  ,68,2256471,,6ZoZzRBB86PzA3ay5IetcS,Making Mirrors,2011-08-19,12.0,album,4.09,NOISE_489,NOISE_768,3786
23bG6t34ZEoaYD3ojBuYsy,  Shepard's Flute  ,8.0,0,False,Bill Brown,41,9786,medieval,0BawDoh2xMnec8hK6XkQ2L,Lineage 2 - Chaotic Chronicle,18-08-2011,24.0,album,2.06,NOISE_539,NOISE_933,1999
5xfyuKxCnnylZ4WfyeJh3e,Southern Vineyard,16.0,32,False,  Jamie Christopherson  ,28,11135,,04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),08/11/2011,24.0,album,2.09,NOISE_469,NOISE_638,4709
4f8VWnMzOIMpvlGojhLjkS,Merchant Ships from the East,5.0,36,False,Bill Brown,41,9782,medieval,04wngi30Qap95fjcdn7SbC,  Chaotic Chronicle (Lineage2 Original Soundtrack)  ,08/11/2011,24.0,album,2.14,NOISE_341,NOISE_490,8732
2KHdTGFledSbPFx018uqdi,The Call of Destiny,1.0,36,False,Bill Brown,41,9782,medieval,04wngi30Qap95fjcdn7SbC,  Chaotic Chronicle (Lineage2 Original Soundtrack)  ,2011-08-11,24.0,album,2.62,NOISE_766,NOISE_304,5995
1z9JX28wuVnQ0KDN1jdDVP,Unicorn's Rest,13.0,44,0,Bill Brown,41,9779,medieval,04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24.0,album,1.99,NOISE_569,NOISE_471,3538
5rQx4Rhe1gey7FJSO5F4aV,  Crossroad at Dawn  ,3.0,48,no,Bill Brown,41,9779,,04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24.0,album,2.01,NOISE_541,NOISE_442,1074
1kPy5k5zGDwvqZtnV4i5ga,Forest Calling,10.0,44,False,  Bill Brown  ,41,9786,,04wngi30Qap95fjcdn7SbC,Chaotic Chronicle (Lineage2 Original Soundtrack),2011-08-11,24.0,ALBUM,2.26,NOISE_292,NOISE_696,6258
4lLmG1fatRUgnRz0Ol0WUi,Why I Love You,12.0,1,True,  JAY-Z  ,82,10380063,"hip hop, east coast hip hop, rap",2P2Xwvh2xWXIZ1OWY9S9o5,  Watch The Throne (Deluxe)  ,08/08/2011,16.0,album,3.35,NOISE_631,NOISE_872,4850
1auxYwYrFRqZP7t3s7w4um,  Ni**as In Paris  ,3.0,81,True,  JAY-Z  ,82,10376731,"hip hop, east coast hip hop, rap",0OcMap99vLEeGkBCfCwRwS,Watch The Throne,2011-08-08,12.0,album,3.65,NOISE_971,NOISE_330,4725
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,3.0,14,yes,JAY-Z,82,10376731,"hip hop, east coast hip hop, rap",2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),08/08/2011,16.0,album,3.65,NOISE_288,NOISE_358,4981
7r6PigmGzlB3YPB7wvBBbi,No Church In The Wild,1.0,75,True,  JAY-Z  ,82,10371098,,0OcMap99vLEeGkBCfCwRwS,Watch The Throne,2011-08-08,12.0,album,4.54,NOISE_997,NOISE_476,5944
0AIpGG5dxEgnAymhdJRSZ0,Champagne Coast,10.0,-100,False,Blood Orange,71,1339928,art pop,5LMfBxAyFy41CavxGAykHR,  Coastal Grooves  ,2011-08-08,10.0,album,4.87,NOISE_528,NOISE_900,9362
5DutiJxznQmcV5a5a1zfRW,Build That Wall (Zia's Theme),12.0,40,,Darren Korb,54,117882,soundtrack,2r4a3PREYIRF2QdbcPnrEO,Bastion Original Soundtrack,2011-08-05,22.0,album,2.75,NOISE_809,NOISE_761,5592
4lkq5v8nVr5feDwYWCDjwr,In Case of Trouble,3.0,36,False,Darren Korb,54,117914,soundtrack,2r4a3PREYIRF2QdbcPnrEO,Bastion Original Soundtrack,2011-08-05,22.0,album,2.94,NOISE_777,NOISE_346,3373
0w9LJae3sVlZlH2CnxTInF,God Gave Me You,3.0,61,0,Blake Shelton,69,7506632,country,1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue (Deluxe Edition),2011-07-12,13.0,album,3.82,NOISE_784,NOISE_739,5762
1qjl8UJtWTHrk4SFpwftSN,Tomorrow,3.0,62,False,Chris Young,65,2918228,"country, acoustic country",4yYep1aU3lXRaONTWu2X23,Neon,2011-07-12,10.0,album,3.66,NOISE_330,NOISE_478,9234
2AFFaiIlripSpcTYZXNL7f,  Statues  ,9.0,0,False,  Alexandre Desplat  ,62,344387,soundtrack,17DN6CeS678qOfZKlRPJoP,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2011-07-04,25.0,compilation,2.37,NOISE_352,NOISE_160,8707
4rOZRpsGz3eZxTYabaRLtn,Lily's Theme,1.0,0,False,  Alexandre Desplat  ,62,344334,soundtrack,17DN6CeS678qOfZKlRPJoP,"  Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)  ",2011-07-04,25.0,compilation,2.48,NOISE_126,NOISE_392,1419
4sK96UnGx3NjBaqvfTG2dm,Too Close,4.0,59,no,Alex Clare,51,502300,,074KCx8WkMnCKCpfaRiRlt,  The Lateness Of The Hour  ,2011-06-30,11.0,album,4.27,NOISE_923,NOISE_202,8655
0p1BcEcYVO3uk4KDf3gzkY,Wanted,2.0,63,False,Hunter Hayes,53,1214595,country,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011-06-30,17.0,album,3.81,NOISE_125,NOISE_490,9051
5xhQChGGhKLWqBqX4XhtYE,Sail,10.0,-100,False,AWOLNATION,60,2060831,,6dMfMvS3hyk3ZCl4yljEDD,Megalithic Symphony Deluxe,2011-06-30,32.0,album,4.31,NOISE_797,NOISE_932,9391
1RIn8LBQzinLEraFtUcpZP,  Hell  ,1.0,51,False,Disturbed,74,7646449,"metal, nu metal, alternative metal, rap metal, hard rock",0BBC9CJOAvXVmUs7txm8cY,The Lost Children,2011-06-30,16.0,album,4.25,NOISE_483,NOISE_163,5306
6UAgnw2w3AVwLg1p7sE7v4,I Follow Rivers - The Magician Remix,11.0,65,False,Lykke Li,67,1948341,,2eEnzl61veDi3zQylslIap,Wounded Rhymes,06/30/2011,11.0,album,4.66,NOISE_495,NOISE_493,1531
